 6.390000e+00  5.031876e+00 
 6.400000e+00  5.039941e+00 
 6.410000e+00  5.048003e+00 
 6.420000e+00  5.056064e+00 
 6.430000e+00  5.064123e+00 
 6.440000e+00  5.072181e+00 
 6.450000e+00  5.080237e+00 
 6.460000e+00  5.088291e+00 
 6.470000e+00  5.096343e+00 
 6.480000e+00  5.104394e+00 
 6.490000e+00  5.112442e+00 
 6.500000e+00  5.120490e+00 
 6.510000e+00  5.128535e+00 
 6.520000e+00  5.136579e+00 
 6.530000e+00  5.144621e+00 
 6.540000e+00  5.152661e+00 
 6.550000e+00  5.160700e+00 
 6.560000e+00  5.168737e+00 
 6.570000e+00  5.176772e+00 
 6.580000e+00  5.184805e+00 
 6.590000e+00  5.192837e+00 
 6.600000e+00  5.200867e+00 
 6.610000e+00  5.208895e+00 
 6.620000e+00  5.216921e+00 
 6.630000e+00  5.224946e+00 
 6.640000e+00  5.232969e+00 
 6.650000e+00  5.240991e+00 
 6.660000e+00  5.249010e+00 
 6.670000e+00  5.257028e+00 
 6.680000e+00  5.265044e+00 
 6.690000e+00  5.273059e+00 
 6.700000e+00  5.281071e+00 
 6.710000e+00  5.289082e+00 
 6.720000e+00  5.297091e+00 
 6.730000e+00  5.305099e+00 
 6.740000e+00  5.313104e+00 
 6.750000e+00  5.321108e+00 
 6.760000e+00  5.329111e+00 
 6.770000e+00  5.337111e+00 
 6.780000e+00  5.345110e+00 
 6.790000e+00  5.353107e+00 
 6.800000e+00  5.361102e+00 
 6.810000e+00  5.369096e+00 
 6.820000e+00  5.377088e+00 
 6.830000e+00  5.385078e+00 
 6.840000e+00  5.393066e+00 
 6.850000e+00  5.401053e+00 
 6.860000e+00  5.409037e+00 
 6.870000e+00  5.417021e+00 
 6.880000e+00  5.425002e+00 
 6.890000e+00  5.432982e+00 
 6.900000e+00  5.440959e+00 
 6.910000e+00  5.448935e+00 
 6.920000e+00  5.456910e+00 
 6.930000e+00  5.464882e+00 
 6.940000e+00  5.472853e+00 
 6.950000e+00  5.480822e+00 
 6.960000e+00  5.488790e+00 
 6.970000e+00  5.496755e+00 
 6.980000e+00  5.504719e+00 
 6.990000e+00  5.512681e+00 
 7.000000e+00  5.520642e+00 
 7.010000e+00  5.528600e+00 
 7.020000e+00  5.536557e+00 
 7.030000e+00  5.544512e+00 
 7.040000e+00  5.552466e+00 
 7.050000e+00  5.560417e+00 
 7.060000e+00  5.568367e+00 
 7.070000e+00  5.576315e+00 
 7.080000e+00  5.584261e+00 
 7.090000e+00  5.592206e+00 
 7.100000e+00  5.600149e+00 
 7.110000e+00  5.608090e+00 
 7.120000e+00  5.616029e+00 
 7.130000e+00  5.623967e+00 
 7.140000e+00  5.631902e+00 
 7.150000e+00  5.639836e+00 
 7.160000e+00  5.647769e+00 
 7.170000e+00  5.655699e+00 
 7.180000e+00  5.663628e+00 
 7.190000e+00  5.671555e+00 
 7.200000e+00  5.679480e+00 
 7.210000e+00  5.687403e+00 
 7.220000e+00  5.695325e+00 
 7.230000e+00  5.703245e+00 
 7.240000e+00  5.711163e+00 
 7.250000e+00  5.719079e+00 
 7.260000e+00  5.726994e+00 
 7.270000e+00  5.734907e+00 
 7.280000e+00  5.742818e+00 
 7.290000e+00  5.750727e+00 
 7.300000e+00  5.758634e+00 
 7.310000e+00  5.766540e+00 
 7.320000e+00  5.774444e+00 
 7.330000e+00  5.782346e+00 
 7.340000e+00  5.790246e+00 
 7.350000e+00  5.798145e+00 
 7.360000e+00  5.806042e+00 
 7.370000e+00  5.813937e+00 
 7.380000e+00  5.821830e+00 
 7.390000e+00  5.829722e+00 
 7.400000e+00  5.837611e+00 
 7.410000e+00  5.845499e+00 
 7.420000e+00  5.853385e+00 
 7.430000e+00  5.861270e+00 
 7.440000e+00  5.869152e+00 
 7.450000e+00  5.877033e+00 
 7.460000e+00  5.884912e+00 
 7.470000e+00  5.892789e+00 
 7.480000e+00  5.900665e+00 
 7.490000e+00  5.908539e+00 
 7.500000e+00  5.916410e+00 
 7.510000e+00  5.924281e+00 
 7.520000e+00  5.932149e+00 
 7.530000e+00  5.940015e+00 
 7.540000e+00  5.947880e+00 
 7.550000e+00  5.955743e+00 
 7.560000e+00  5.963604e+00 
 7.570000e+00  5.971464e+00 
 7.580000e+00  5.979321e+00 
 7.590000e+00  5.987177e+00 
 7.600000e+00  5.995031e+00 
 7.610000e+00  6.002883e+00 
 7.620000e+00  6.010734e+00 
 7.630000e+00  6.018582e+00 
 7.640000e+00  6.026429e+00 
 7.650000e+00  6.034274e+00 
 7.660000e+00  6.042117e+00 
 7.670000e+00  6.049959e+00 
 7.680000e+00  6.057798e+00 
 7.690000e+00  6.065636e+00 
 7.700000e+00  6.073472e+00 
 7.710000e+00  6.081307e+00 
 7.720000e+00  6.089139e+00 
 7.730000e+00  6.096970e+00 
 7.740000e+00  6.104799e+00 
 7.750000e+00  6.112626e+00 
 7.760000e+00  6.120451e+00 
 7.770000e+00  6.128274e+00 
 7.780000e+00  6.136096e+00 
 7.790000e+00  6.143916e+00 
 7.800000e+00  6.151734e+00 
 7.810000e+00  6.159550e+00 
 7.820000e+00  6.167365e+00 
 7.830000e+00  6.175177e+00 
 7.840000e+00  6.182988e+00 
 7.850000e+00  6.190797e+00 
 7.860000e+00  6.198604e+00 
 7.870000e+00  6.206410e+00 
 7.880000e+00  6.214213e+00 
 7.890000e+00  6.222015e+00 
 7.900000e+00  6.229815e+00 
 7.910000e+00  6.237613e+00 
 7.920000e+00  6.245410e+00 
 7.930000e+00  6.253204e+00 
 7.940000e+00  6.260997e+00 
 7.950000e+00  6.268788e+00 
 7.960000e+00  6.276577e+00 
 7.970000e+00  6.284364e+00 
 7.980000e+00  6.292150e+00 
 7.990000e+00  6.299933e+00 
 8.000000e+00  6.307715e+00 
 8.010000e+00  6.315495e+00 
 8.020000e+00  6.323273e+00 
 8.030000e+00  6.331050e+00 
 8.040000e+00  6.338824e+00 
 8.050000e+00  6.346597e+00 
 8.060000e+00  6.354368e+00 
 8.070000e+00  6.362137e+00 
 8.080000e+00  6.369904e+00 
 8.090000e+00  6.377670e+00 
 8.100000e+00  6.385433e+00 
 8.110000e+00  6.393195e+00 
 8.120000e+00  6.400955e+00 
 8.130000e+00  6.408714e+00 
 8.140000e+00  6.416470e+00 
 8.150000e+00  6.424224e+00 
 8.160000e+00  6.431977e+00 
 8.170000e+00  6.439728e+00 
 8.180000e+00  6.447477e+00 
 8.190000e+00  6.455224e+00 
 8.200000e+00  6.462970e+00 
 8.210000e+00  6.470713e+00 
 8.220000e+00  6.478455e+00 
 8.230000e+00  6.486195e+00 
 8.240000e+00  6.493933e+00 
 8.250000e+00  6.501669e+00 
 8.260000e+00  6.509404e+00 
 8.270000e+00  6.517136e+00 
 8.280000e+00  6.524867e+00 
 8.290000e+00  6.532596e+00 
 8.300000e+00  6.540323e+00 
 8.310000e+00  6.548048e+00 
 8.320000e+00  6.555772e+00 
 8.330000e+00  6.563493e+00 
 8.340000e+00  6.571213e+00 
 8.350000e+00  6.578931e+00 
 8.360000e+00  6.586647e+00 
 8.370000e+00  6.594361e+00 
 8.380000e+00  6.602074e+00 
 8.390000e+00  6.609784e+00 
 8.400000e+00  6.617493e+00 
 8.410000e+00  6.625200e+00 
 8.420000e+00  6.632905e+00 
 8.430000e+00  6.640608e+00 
 8.440000e+00  6.648310e+00 
 8.450000e+00  6.656009e+00 
 8.460000e+00  6.663707e+00 
 8.470000e+00  6.671403e+00 
 8.480000e+00  6.679097e+00 
 8.490000e+00  6.686789e+00 
 8.500000e+00  6.694479e+00 
 8.510000e+00  6.702168e+00 
 8.520000e+00  6.709854e+00 
 8.530000e+00  6.717539e+00 
 8.540000e+00  6.725222e+00 
 8.550000e+00  6.732903e+00 
 8.560000e+00  6.740582e+00 
 8.570000e+00  6.748260e+00 
 8.580000e+00  6.755935e+00 
 8.590000e+00  6.763609e+00 
 8.600000e+00  6.771281e+00 
 8.610000e+00  6.778951e+00 
 8.620000e+00  6.786619e+00 
 8.630000e+00  6.794285e+00 
 8.640000e+00  6.801950e+00 
 8.650000e+00  6.809612e+00 
 8.660000e+00  6.817273e+00 
 8.670000e+00  6.824932e+00 
 8.680000e+00  6.832589e+00 
 8.690000e+00  6.840244e+00 
 8.700000e+00  6.847897e+00 
 8.710000e+00  6.855549e+00 
 8.720000e+00  6.863198e+00 
 8.730000e+00  6.870846e+00 
 8.740000e+00  6.878492e+00 
 8.750000e+00  6.886136e+00 
 8.760000e+00  6.893778e+00 
 8.770000e+00  6.901418e+00 
 8.780000e+00  6.909057e+00 
 8.790000e+00  6.916694e+00 
 8.800000e+00  6.924328e+00 
 8.810000e+00  6.931961e+00 
 8.820000e+00  6.939592e+00 
 8.830000e+00  6.947221e+00 
 8.840000e+00  6.954849e+00 
 8.850000e+00  6.962474e+00 
 8.860000e+00  6.970097e+00 
 8.870000e+00  6.977719e+00 
 8.880000e+00  6.985339e+00 
 8.890000e+00  6.992957e+00 
 8.900000e+00  7.000573e+00 
 8.910000e+00  7.008187e+00 
 8.920000e+00  7.015800e+00 
 8.930000e+00  7.023410e+00 
 8.940000e+00  7.031019e+00 
 8.950000e+00  7.038625e+00 
 8.960000e+00  7.046230e+00 
 8.970000e+00  7.053833e+00 
 8.980000e+00  7.061435e+00 
 8.990000e+00  7.069034e+00 
 9.000000e+00  7.076631e+00 
 9.010000e+00  7.084227e+00 
 9.020000e+00  7.091820e+00 
 9.030000e+00  7.099412e+00 
 9.040000e+00  7.107002e+00 
 9.050000e+00  7.114590e+00 
 9.060000e+00  7.122176e+00 
 9.070000e+00  7.129761e+00 
 9.080000e+00  7.137343e+00 
 9.090000e+00  7.144923e+00 
 9.100000e+00  7.152502e+00 
 9.110000e+00  7.160079e+00 
 9.120000e+00  7.167654e+00 
 9.130000e+00  7.175227e+00 
 9.140000e+00  7.182798e+00 
 9.150000e+00  7.190367e+00 
 9.160000e+00  7.197935e+00 
 9.170000e+00  7.205500e+00 
 9.180000e+00  7.213064e+00 
 9.190000e+00  7.220626e+00 
 9.200000e+00  7.228185e+00 
 9.210000e+00  7.235743e+00 
 9.220000e+00  7.243300e+00 
 9.230000e+00  7.250854e+00 
 9.240000e+00  7.258406e+00 
 9.250000e+00  7.265957e+00 
 9.260000e+00  7.273505e+00 
 9.270000e+00  7.281052e+00 
 9.280000e+00  7.288597e+00 
 9.290000e+00  7.296139e+00 
 9.300000e+00  7.303681e+00 
 9.310000e+00  7.311220e+00 
 9.320000e+00  7.318757e+00 
 9.330000e+00  7.326292e+00 
 9.340000e+00  7.333826e+00 
 9.350000e+00  7.341357e+00 
 9.360000e+00  7.348887e+00 
 9.370000e+00  7.356415e+00 
 9.380000e+00  7.363941e+00 
 9.390000e+00  7.371465e+00 
 9.400000e+00  7.378987e+00 
 9.410000e+00  7.386507e+00 
 9.420000e+00  7.394026e+00 
 9.430000e+00  7.401542e+00 
 9.440000e+00  7.409057e+00 
 9.450000e+00  7.416569e+00 
 9.460000e+00  7.424080e+00 
 9.470000e+00  7.431589e+00 
 9.480000e+00  7.439096e+00 
 9.490000e+00  7.446601e+00 
 9.500000e+00  7.454104e+00 
 9.510000e+00  7.461605e+00 
 9.520000e+00  7.469105e+00 
 9.530000e+00  7.476602e+00 
 9.540000e+00  7.484098e+00 
 9.550000e+00  7.491592e+00 
 9.560000e+00  7.499084e+00 
 9.570000e+00  7.506573e+00 
 9.580000e+00  7.514061e+00 
 9.590000e+00  7.521548e+00 
 9.600000e+00  7.529032e+00 
 9.610000e+00  7.536514e+00 
 9.620000e+00  7.543994e+00 
 9.630000e+00  7.551473e+00 
 9.640000e+00  7.558950e+00 
 9.650000e+00  7.566424e+00 
 9.660000e+00  7.573897e+00 
 9.670000e+00  7.581368e+00 
 9.680000e+00  7.588837e+00 
 9.690000e+00  7.596304e+00 
 9.700000e+00  7.603769e+00 
 9.710000e+00  7.611233e+00 
 9.720000e+00  7.618694e+00 
 9.730000e+00  7.626153e+00 
 9.740000e+00  7.633611e+00 
 9.750000e+00  7.641067e+00 
 9.760000e+00  7.648520e+00 
 9.770000e+00  7.655972e+00 
 9.780000e+00  7.663422e+00 
 9.790000e+00  7.670870e+00 
 9.800000e+00  7.678316e+00 
 9.810000e+00  7.685760e+00 
 9.820000e+00  7.693203e+00 
 9.830000e+00  7.700643e+00 
 9.840000e+00  7.708081e+00 
 9.850000e+00  7.715518e+00 
 9.860000e+00  7.722953e+00 
 9.870000e+00  7.730385e+00 
 9.880000e+00  7.737816e+00 
 9.890000e+00  7.745245e+00 
 9.900000e+00  7.752672e+00 
 9.910000e+00  7.760097e+00 
 9.920000e+00  7.767520e+00 
 9.930000e+00  7.774942e+00 
 9.940000e+00  7.782361e+00 
 9.950000e+00  7.789778e+00 
 9.960000e+00  7.797194e+00 
 9.970000e+00  7.804607e+00 
 9.980000e+00  7.812019e+00 
 9.990000e+00  7.819429e+00 
 1.000000e+01  7.826837e+00 
 1.001000e+01  7.834242e+00 
 1.002000e+01  7.841646e+00 
 1.003000e+01  7.849048e+00 
 1.004000e+01  7.856449e+00 
 1.005000e+01  7.863847e+00 
 1.006000e+01  7.871243e+00 
 1.007000e+01  7.878637e+00 
 1.008000e+01  7.886030e+00 
 1.009000e+01  7.893420e+00 
 1.010000e+01  7.900809e+00 
 1.011000e+01  7.908196e+00 
 1.012000e+01  7.915581e+00 
 1.013000e+01  7.922963e+00 
 1.014000e+01  7.930344e+00 
 1.015000e+01  7.937723e+00 
 1.016000e+01  7.945100e+00 
 1.017000e+01  7.952475e+00 
 1.018000e+01  7.959849e+00 
 1.019000e+01  7.967220e+00 
 1.020000e+01  7.974589e+00 
 1.021000e+01  7.981957e+00 
 1.022000e+01  7.989322e+00 
 1.023000e+01  7.996686e+00 
 1.024000e+01  8.004047e+00 
 1.025000e+01  8.011407e+00 
 1.026000e+01  8.018765e+00 
 1.027000e+01  8.026121e+00 
 1.028000e+01  8.033475e+00 
 1.029000e+01  8.040827e+00 
 1.030000e+01  8.048177e+00 
 1.031000e+01  8.055525e+00 
 1.032000e+01  8.062871e+00 
 1.033000e+01  8.070215e+00 
 1.034000e+01  8.077558e+00 
 1.035000e+01  8.084898e+00 
 1.036000e+01  8.092237e+00 
 1.037000e+01  8.099573e+00 
 1.038000e+01  8.106908e+00 
 1.039000e+01  8.114240e+00 
 1.040000e+01  8.121571e+00 
 1.041000e+01  8.128900e+00 
 1.042000e+01  8.136227e+00 
 1.043000e+01  8.143552e+00 
 1.044000e+01  8.150875e+00 
 1.045000e+01  8.158196e+00 
 1.046000e+01  8.165515e+00 
 1.047000e+01  8.172832e+00 
 1.048000e+01  8.180147e+00 
 1.049000e+01  8.187460e+00 
 1.050000e+01  8.194772e+00 
 1.051000e+01  8.202081e+00 
 1.052000e+01  8.209389e+00 
 1.053000e+01  8.216694e+00 
 1.054000e+01  8.223998e+00 
 1.055000e+01  8.231299e+00 
 1.056000e+01  8.238599e+00 
 1.057000e+01  8.245897e+00 
 1.058000e+01  8.253192e+00 
 1.059000e+01  8.260486e+00 
 1.060000e+01  8.267778e+00 
 1.061000e+01  8.275068e+00 
 1.062000e+01  8.282356e+00 
 1.063000e+01  8.289641e+00 
 1.064000e+01  8.296925e+00 
 1.065000e+01  8.304207e+00 
 1.066000e+01  8.311486e+00 
 1.067000e+01  8.318764e+00 
 1.068000e+01  8.326039e+00 
 1.069000e+01  8.333312e+00 
 1.070000e+01  8.340582e+00 
 1.071000e+01  8.347850e+00 
 1.072000e+01  8.355115e+00 
 1.073000e+01  8.362376e+00 
 1.074000e+01  8.369634e+00 
 1.075000e+01  8.376888e+00 
 1.076000e+01  8.384136e+00 
 1.077000e+01  8.391379e+00 
 1.078000e+01  8.398613e+00 
 1.079000e+01  8.405838e+00 
 1.080000e+01  8.413050e+00 
 1.081000e+01  8.420247e+00 
 1.082000e+01  8.427423e+00 
 1.083000e+01  8.434571e+00 
 1.084000e+01  8.441685e+00 
 1.085000e+01  8.448753e+00 
 1.086000e+01  8.455761e+00 
 1.087000e+01  8.462692e+00 
 1.088000e+01  8.469525e+00 
 1.089000e+01  8.476234e+00 
 1.090000e+01  8.482790e+00 
 1.091000e+01  8.489161e+00 
 1.092000e+01  8.495312e+00 
 1.093000e+01  8.501213e+00 
 1.094000e+01  8.506837e+00 
 1.095000e+01  8.512161e+00 
 1.096000e+01  8.517176e+00 
 1.097000e+01  8.521879e+00 
 1.098000e+01  8.526276e+00 
 1.099000e+01  8.530379e+00 
 1.100000e+01  8.534206e+00 
 1.101000e+01  8.537777e+00 
 1.102000e+01  8.541112e+00 
 1.103000e+01  8.544232e+00 
 1.104000e+01  8.547157e+00 
 1.105000e+01  8.549905e+00 
 1.106000e+01  8.552494e+00 
 1.107000e+01  8.554938e+00 
 1.108000e+01  8.557251e+00 
 1.109000e+01  8.559446e+00 
 1.110000e+01  8.561534e+00 
 1.111000e+01  8.563523e+00 
 1.112000e+01  8.565424e+00 
 1.113000e+01  8.567243e+00 
 1.114000e+01  8.568987e+00 
 1.115000e+01  8.570663e+00 
 1.116000e+01  8.572276e+00 
 1.117000e+01  8.573831e+00 
 1.118000e+01  8.575332e+00 
 1.119000e+01  8.576784e+00 
 1.120000e+01  8.578189e+00 
 1.121000e+01  8.579551e+00 
 1.122000e+01  8.580874e+00 
 1.123000e+01  8.582159e+00 
 1.124000e+01  8.583408e+00 
 1.125000e+01  8.584625e+00 
 1.126000e+01  8.585812e+00 
 1.127000e+01  8.586969e+00 
 1.128000e+01  8.588099e+00 
 1.129000e+01  8.589203e+00 
 1.130000e+01  8.590283e+00 
 1.131000e+01  8.591340e+00 
 1.132000e+01  8.592375e+00 
 1.133000e+01  8.593390e+00 
 1.134000e+01  8.594385e+00 
 1.135000e+01  8.595361e+00 
 1.136000e+01  8.596319e+00 
 1.137000e+01  8.597261e+00 
 1.138000e+01  8.598186e+00 
 1.139000e+01  8.599096e+00 
 1.140000e+01  8.599991e+00 
 1.141000e+01  8.600873e+00 
 1.142000e+01  8.601740e+00 
 1.143000e+01  8.602595e+00 
 1.144000e+01  8.603437e+00 
 1.145000e+01  8.604267e+00 
 1.146000e+01  8.605086e+00 
 1.147000e+01  8.605894e+00 
 1.148000e+01  8.606691e+00 
 1.149000e+01  8.607478e+00 
 1.150000e+01  8.608256e+00 
 1.151000e+01  8.609023e+00 
 1.152000e+01  8.609782e+00 
 1.153000e+01  8.610532e+00 
 1.154000e+01  8.611273e+00 
 1.155000e+01  8.612006e+00 
 1.156000e+01  8.612731e+00 
 1.157000e+01  8.613448e+00 
 1.158000e+01  8.614158e+00 
 1.159000e+01  8.614861e+00 
 1.160000e+01  8.615556e+00 
 1.161000e+01  8.616245e+00 
 1.162000e+01  8.616927e+00 
 1.163000e+01  8.617603e+00 
 1.164000e+01  8.618272e+00 
 1.165000e+01  8.618935e+00 
 1.166000e+01  8.619593e+00 
 1.167000e+01  8.620245e+00 
 1.168000e+01  8.620891e+00 
 1.169000e+01  8.621532e+00 
 1.170000e+01  8.622167e+00 
 1.171000e+01  8.622798e+00 
 1.172000e+01  8.623423e+00 
 1.173000e+01  8.624044e+00 
 1.174000e+01  8.624660e+00 
 1.175000e+01  8.625271e+00 
 1.176000e+01  8.625877e+00 
 1.177000e+01  8.626480e+00 
 1.178000e+01  8.627078e+00 
 1.179000e+01  8.627671e+00 
 1.180000e+01  8.628261e+00 
 1.181000e+01  8.628846e+00 
 1.182000e+01  8.629428e+00 
 1.183000e+01  8.630006e+00 
 1.184000e+01  8.630580e+00 
 1.185000e+01  8.631150e+00 
 1.186000e+01  8.631717e+00 
 1.187000e+01  8.632280e+00 
 1.188000e+01  8.632840e+00 
 1.189000e+01  8.633397e+00 
 1.190000e+01  8.633950e+00 
 1.191000e+01  8.634500e+00 
 1.192000e+01  8.635046e+00 
 1.193000e+01  8.635590e+00 
 1.194000e+01  8.636130e+00 
 1.195000e+01  8.636668e+00 
 1.196000e+01  8.637203e+00 
 1.197000e+01  8.637734e+00 
 1.198000e+01  8.638263e+00 
 1.199000e+01  8.638789e+00 
 1.200000e+01  8.639313e+00 
 1.201000e+01  8.639834e+00 
 1.202000e+01  8.640352e+00 
 1.203000e+01  8.640867e+00 
 1.204000e+01  8.641380e+00 
 1.205000e+01  8.641891e+00 
 1.206000e+01  8.642399e+00 
 1.207000e+01  8.642905e+00 
 1.208000e+01  8.643408e+00 
 1.209000e+01  8.643909e+00 
 1.210000e+01  8.644408e+00 
 1.211000e+01  8.644904e+00 
 1.212000e+01  8.645398e+00 
 1.213000e+01  8.645890e+00 
 1.214000e+01  8.646380e+00 
 1.215000e+01  8.646868e+00 
 1.216000e+01  8.647354e+00 
 1.217000e+01  8.647837e+00 
 1.218000e+01  8.648319e+00 
 1.219000e+01  8.648799e+00 
 1.220000e+01  8.649276e+00 
 1.221000e+01  8.649752e+00 
 1.222000e+01  8.650226e+00 
 1.223000e+01  8.650698e+00 
 1.224000e+01  8.651168e+00 
 1.225000e+01  8.651637e+00 
 1.226000e+01  8.652103e+00 
 1.227000e+01  8.652568e+00 
 1.228000e+01  8.653031e+00 
 1.229000e+01  8.653492e+00 
 1.230000e+01  8.653952e+00 
 1.231000e+01  8.654410e+00 
 1.232000e+01  8.654866e+00 
 1.233000e+01  8.655321e+00 
 1.234000e+01  8.655774e+00 
 1.235000e+01  8.656226e+00 
 1.236000e+01  8.656675e+00 
 1.237000e+01  8.657124e+00 
 1.238000e+01  8.657571e+00 
 1.239000e+01  8.658016e+00 
 1.240000e+01  8.658460e+00 
 1.241000e+01  8.658902e+00 
 1.242000e+01  8.659343e+00 
 1.243000e+01  8.659783e+00 
 1.244000e+01  8.660221e+00 
 1.245000e+01  8.660658e+00 
 1.246000e+01  8.661093e+00 
 1.247000e+01  8.661527e+00 
 1.248000e+01  8.661960e+00 
 1.249000e+01  8.662391e+00 
 1.250000e+01  8.662821e+00 
 1.251000e+01  8.663250e+00 
 1.252000e+01  8.663677e+00 
 1.253000e+01  8.664103e+00 
 1.254000e+01  8.664528e+00 
 1.255000e+01  8.664952e+00 
 1.256000e+01  8.665374e+00 
 1.257000e+01  8.665796e+00 
 1.258000e+01  8.666216e+00 
 1.259000e+01  8.666634e+00 
 1.260000e+01  8.667052e+00 
 1.261000e+01  8.667468e+00 
 1.262000e+01  8.667884e+00 
 1.263000e+01  8.668298e+00 
 1.264000e+01  8.668711e+00 
 1.265000e+01  8.669123e+00 
 1.266000e+01  8.669534e+00 
 1.267000e+01  8.669943e+00 
 1.268000e+01  8.670352e+00 
 1.269000e+01  8.670760e+00 
 1.270000e+01  8.671166e+00 
 1.271000e+01  8.671572e+00 
 1.272000e+01  8.671976e+00 
 1.273000e+01  8.672379e+00 
 1.274000e+01  8.672782e+00 
 1.275000e+01  8.673183e+00 
 1.276000e+01  8.673584e+00 
 1.277000e+01  8.673983e+00 
 1.278000e+01  8.674381e+00 
 1.279000e+01  8.674779e+00 
 1.280000e+01  8.675175e+00 
 1.281000e+01  8.675571e+00 
 1.282000e+01  8.675965e+00 
 1.283000e+01  8.676359e+00 
 1.284000e+01  8.676752e+00 
 1.285000e+01  8.677143e+00 
 1.286000e+01  8.677534e+00 
 1.287000e+01  8.677924e+00 
 1.288000e+01  8.678313e+00 
 1.289000e+01  8.678702e+00 
 1.290000e+01  8.679089e+00 
 1.291000e+01  8.679475e+00 
 1.292000e+01  8.679861e+00 
 1.293000e+01  8.680246e+00 
 1.294000e+01  8.680629e+00 
 1.295000e+01  8.681012e+00 
 1.296000e+01  8.681395e+00 
 1.297000e+01  8.681776e+00 
 1.298000e+01  8.682157e+00 
 1.299000e+01  8.682536e+00 
 1.300000e+01  8.682915e+00 
 1.301000e+01  8.683293e+00 
 1.302000e+01  8.683671e+00 
 1.303000e+01  8.684047e+00 
 1.304000e+01  8.684423e+00 
 1.305000e+01  8.684798e+00 
 1.306000e+01  8.685172e+00 
 1.307000e+01  8.685546e+00 
 1.308000e+01  8.685918e+00 
 1.309000e+01  8.686290e+00 
 1.310000e+01  8.686662e+00 
 1.311000e+01  8.687032e+00 
 1.312000e+01  8.687402e+00 
 1.313000e+01  8.687771e+00 
 1.314000e+01  8.688139e+00 
 1.315000e+01  8.688507e+00 
 1.316000e+01  8.688874e+00 
 1.317000e+01  8.689240e+00 
 1.318000e+01  8.689605e+00 
 1.319000e+01  8.689970e+00 
 1.320000e+01  8.690334e+00 
 1.321000e+01  8.690697e+00 
 1.322000e+01  8.691060e+00 
 1.323000e+01  8.691422e+00 
 1.324000e+01  8.691784e+00 
 1.325000e+01  8.692144e+00 
 1.326000e+01  8.692504e+00 
 1.327000e+01  8.692864e+00 
 1.328000e+01  8.693222e+00 
 1.329000e+01  8.693581e+00 
 1.330000e+01  8.693938e+00 
 1.331000e+01  8.694295e+00 
 1.332000e+01  8.694651e+00 
 1.333000e+01  8.695007e+00 
 1.334000e+01  8.695361e+00 
 1.335000e+01  8.695716e+00 
 1.336000e+01  8.696069e+00 
 1.337000e+01  8.696422e+00 
 1.338000e+01  8.696775e+00 
 1.339000e+01  8.697127e+00 
 1.340000e+01  8.697478e+00 
 1.341000e+01  8.697829e+00 
 1.342000e+01  8.698179e+00 
 1.343000e+01  8.698528e+00 
 1.344000e+01  8.698877e+00 
 1.345000e+01  8.699226e+00 
 1.346000e+01  8.699573e+00 
 1.347000e+01  8.699920e+00 
 1.348000e+01  8.700267e+00 
 1.349000e+01  8.700613e+00 
 1.350000e+01  8.700959e+00 
 1.351000e+01  8.701304e+00 
 1.352000e+01  8.701648e+00 
 1.353000e+01  8.701992e+00 
 1.354000e+01  8.702335e+00 
 1.355000e+01  8.702678e+00 
 1.356000e+01  8.703020e+00 
 1.357000e+01  8.703361e+00 
 1.358000e+01  8.703703e+00 
 1.359000e+01  8.704043e+00 
 1.360000e+01  8.704383e+00 
 1.361000e+01  8.704723e+00 
 1.362000e+01  8.705062e+00 
 1.363000e+01  8.705400e+00 
 1.364000e+01  8.705738e+00 
 1.365000e+01  8.706076e+00 
 1.366000e+01  8.706413e+00 
 1.367000e+01  8.706749e+00 
 1.368000e+01  8.707085e+00 
 1.369000e+01  8.707420e+00 
 1.370000e+01  8.707755e+00 
 1.371000e+01  8.708090e+00 
 1.372000e+01  8.708424e+00 
 1.373000e+01  8.708757e+00 
 1.374000e+01  8.709090e+00 
 1.375000e+01  8.709423e+00 
 1.376000e+01  8.709755e+00 
 1.377000e+01  8.710086e+00 
 1.378000e+01  8.710417e+00 
 1.379000e+01  8.710748e+00 
 1.380000e+01  8.711078e+00 
 1.381000e+01  8.711408e+00 
 1.382000e+01  8.711737e+00 
 1.383000e+01  8.712065e+00 
 1.384000e+01  8.712394e+00 
 1.385000e+01  8.712721e+00 
 1.386000e+01  8.713049e+00 
 1.387000e+01  8.713376e+00 
 1.388000e+01  8.713702e+00 
 1.389000e+01  8.714028e+00 
 1.390000e+01  8.714354e+00 
 1.391000e+01  8.714679e+00 
 1.392000e+01  8.715003e+00 
 1.393000e+01  8.715328e+00 
 1.394000e+01  8.715651e+00 
 1.395000e+01  8.715975e+00 
 1.396000e+01  8.716298e+00 
 1.397000e+01  8.716620e+00 
 1.398000e+01  8.716942e+00 
 1.399000e+01  8.717264e+00 
 1.400000e+01  8.717585e+00 
 1.401000e+01  8.717906e+00 
 1.402000e+01  8.718226e+00 
 1.403000e+01  8.718546e+00 
 1.404000e+01  8.718866e+00 
 1.405000e+01  8.719185e+00 
 1.406000e+01  8.719504e+00 
 1.407000e+01  8.719822e+00 
 1.408000e+01  8.720140e+00 
 1.409000e+01  8.720457e+00 
 1.410000e+01  8.720774e+00 
 1.411000e+01  8.721091e+00 
 1.412000e+01  8.721407e+00 
 1.413000e+01  8.721723e+00 
 1.414000e+01  8.722039e+00 
 1.415000e+01  8.722354e+00 
