 6.400000e+00  5.266617e+00 
 6.410000e+00  5.275003e+00 
 6.420000e+00  5.283387e+00 
 6.430000e+00  5.291769e+00 
 6.440000e+00  5.300151e+00 
 6.450000e+00  5.308530e+00 
 6.460000e+00  5.316909e+00 
 6.470000e+00  5.325286e+00 
 6.480000e+00  5.333661e+00 
 6.490000e+00  5.342035e+00 
 6.500000e+00  5.350408e+00 
 6.510000e+00  5.358779e+00 
 6.520000e+00  5.367149e+00 
 6.530000e+00  5.375517e+00 
 6.540000e+00  5.383884e+00 
 6.550000e+00  5.392250e+00 
 6.560000e+00  5.400614e+00 
 6.570000e+00  5.408976e+00 
 6.580000e+00  5.417338e+00 
 6.590000e+00  5.425697e+00 
 6.600000e+00  5.434056e+00 
 6.610000e+00  5.442412e+00 
 6.620000e+00  5.450768e+00 
 6.630000e+00  5.459122e+00 
 6.640000e+00  5.467474e+00 
 6.650000e+00  5.475825e+00 
 6.660000e+00  5.484175e+00 
 6.670000e+00  5.492523e+00 
 6.680000e+00  5.500870e+00 
 6.690000e+00  5.509215e+00 
 6.700000e+00  5.517559e+00 
 6.710000e+00  5.525902e+00 
 6.720000e+00  5.534243e+00 
 6.730000e+00  5.542582e+00 
 6.740000e+00  5.550920e+00 
 6.750000e+00  5.559257e+00 
 6.760000e+00  5.567592e+00 
 6.770000e+00  5.575926e+00 
 6.780000e+00  5.584258e+00 
 6.790000e+00  5.592589e+00 
 6.800000e+00  5.600919e+00 
 6.810000e+00  5.609247e+00 
 6.820000e+00  5.617573e+00 
 6.830000e+00  5.625898e+00 
 6.840000e+00  5.634222e+00 
 6.850000e+00  5.642544e+00 
 6.860000e+00  5.650865e+00 
 6.870000e+00  5.659184e+00 
 6.880000e+00  5.667502e+00 
 6.890000e+00  5.675818e+00 
 6.900000e+00  5.684133e+00 
 6.910000e+00  5.692446e+00 
 6.920000e+00  5.700758e+00 
 6.930000e+00  5.709069e+00 
 6.940000e+00  5.717378e+00 
 6.950000e+00  5.725685e+00 
 6.960000e+00  5.733992e+00 
 6.970000e+00  5.742296e+00 
 6.980000e+00  5.750599e+00 
 6.990000e+00  5.758901e+00 
 7.000000e+00  5.767201e+00 
 7.010000e+00  5.775500e+00 
 7.020000e+00  5.783798e+00 
 7.030000e+00  5.792094e+00 
 7.040000e+00  5.800388e+00 
 7.050000e+00  5.808681e+00 
 7.060000e+00  5.816973e+00 
 7.070000e+00  5.825263e+00 
 7.080000e+00  5.833551e+00 
 7.090000e+00  5.841838e+00 
 7.100000e+00  5.850124e+00 
 7.110000e+00  5.858408e+00 
 7.120000e+00  5.866691e+00 
 7.130000e+00  5.874972e+00 
 7.140000e+00  5.883252e+00 
 7.150000e+00  5.891530e+00 
 7.160000e+00  5.899807e+00 
 7.170000e+00  5.908083e+00 
 7.180000e+00  5.916356e+00 
 7.190000e+00  5.924629e+00 
 7.200000e+00  5.932900e+00 
 7.210000e+00  5.941169e+00 
 7.220000e+00  5.949437e+00 
 7.230000e+00  5.957704e+00 
 7.240000e+00  5.965969e+00 
 7.250000e+00  5.974233e+00 
 7.260000e+00  5.982495e+00 
 7.270000e+00  5.990755e+00 
 7.280000e+00  5.999015e+00 
 7.290000e+00  6.007272e+00 
 7.300000e+00  6.015529e+00 
 7.310000e+00  6.023783e+00 
 7.320000e+00  6.032037e+00 
 7.330000e+00  6.040288e+00 
 7.340000e+00  6.048539e+00 
 7.350000e+00  6.056788e+00 
 7.360000e+00  6.065035e+00 
 7.370000e+00  6.073281e+00 
 7.380000e+00  6.081525e+00 
 7.390000e+00  6.089768e+00 
 7.400000e+00  6.098009e+00 
 7.410000e+00  6.106249e+00 
 7.420000e+00  6.114488e+00 
 7.430000e+00  6.122725e+00 
 7.440000e+00  6.130960e+00 
 7.450000e+00  6.139194e+00 
 7.460000e+00  6.147427e+00 
 7.470000e+00  6.155658e+00 
 7.480000e+00  6.163887e+00 
 7.490000e+00  6.172115e+00 
 7.500000e+00  6.180342e+00 
 7.510000e+00  6.188567e+00 
 7.520000e+00  6.196791e+00 
 7.530000e+00  6.205013e+00 
 7.540000e+00  6.213233e+00 
 7.550000e+00  6.221453e+00 
 7.560000e+00  6.229670e+00 
 7.570000e+00  6.237886e+00 
 7.580000e+00  6.246101e+00 
 7.590000e+00  6.254314e+00 
 7.600000e+00  6.262526e+00 
 7.610000e+00  6.270736e+00 
 7.620000e+00  6.278945e+00 
 7.630000e+00  6.287152e+00 
 7.640000e+00  6.295358e+00 
 7.650000e+00  6.303562e+00 
 7.660000e+00  6.311764e+00 
 7.670000e+00  6.319966e+00 
 7.680000e+00  6.328165e+00 
 7.690000e+00  6.336364e+00 
 7.700000e+00  6.344560e+00 
 7.710000e+00  6.352756e+00 
 7.720000e+00  6.360949e+00 
 7.730000e+00  6.369141e+00 
 7.740000e+00  6.377332e+00 
 7.750000e+00  6.385521e+00 
 7.760000e+00  6.393709e+00 
 7.770000e+00  6.401895e+00 
 7.780000e+00  6.410080e+00 
 7.790000e+00  6.418263e+00 
 7.800000e+00  6.426445e+00 
 7.810000e+00  6.434625e+00 
 7.820000e+00  6.442804e+00 
 7.830000e+00  6.450981e+00 
 7.840000e+00  6.459157e+00 
 7.850000e+00  6.467331e+00 
 7.860000e+00  6.475504e+00 
 7.870000e+00  6.483675e+00 
 7.880000e+00  6.491844e+00 
 7.890000e+00  6.500013e+00 
 7.900000e+00  6.508179e+00 
 7.910000e+00  6.516344e+00 
 7.920000e+00  6.524508e+00 
 7.930000e+00  6.532670e+00 
 7.940000e+00  6.540831e+00 
 7.950000e+00  6.548990e+00 
 7.960000e+00  6.557147e+00 
 7.970000e+00  6.565303e+00 
 7.980000e+00  6.573458e+00 
 7.990000e+00  6.581611e+00 
 8.000000e+00  6.589763e+00 
 8.010000e+00  6.597913e+00 
 8.020000e+00  6.606061e+00 
 8.030000e+00  6.614208e+00 
 8.040000e+00  6.622354e+00 
 8.050000e+00  6.630498e+00 
 8.060000e+00  6.638640e+00 
 8.070000e+00  6.646781e+00 
 8.080000e+00  6.654920e+00 
 8.090000e+00  6.663058e+00 
 8.100000e+00  6.671195e+00 
 8.110000e+00  6.679329e+00 
 8.120000e+00  6.687463e+00 
 8.130000e+00  6.695595e+00 
 8.140000e+00  6.703725e+00 
 8.150000e+00  6.711854e+00 
 8.160000e+00  6.719981e+00 
 8.170000e+00  6.728107e+00 
 8.180000e+00  6.736231e+00 
 8.190000e+00  6.744354e+00 
 8.200000e+00  6.752475e+00 
 8.210000e+00  6.760594e+00 
 8.220000e+00  6.768713e+00 
 8.230000e+00  6.776829e+00 
 8.240000e+00  6.784944e+00 
 8.250000e+00  6.793058e+00 
 8.260000e+00  6.801170e+00 
 8.270000e+00  6.809280e+00 
 8.280000e+00  6.817389e+00 
 8.290000e+00  6.825497e+00 
 8.300000e+00  6.833603e+00 
 8.310000e+00  6.841707e+00 
 8.320000e+00  6.849810e+00 
 8.330000e+00  6.857911e+00 
 8.340000e+00  6.866011e+00 
 8.350000e+00  6.874109e+00 
 8.360000e+00  6.882206e+00 
 8.370000e+00  6.890301e+00 
 8.380000e+00  6.898395e+00 
 8.390000e+00  6.906487e+00 
 8.400000e+00  6.914578e+00 
 8.410000e+00  6.922667e+00 
 8.420000e+00  6.930754e+00 
 8.430000e+00  6.938840e+00 
 8.440000e+00  6.946925e+00 
 8.450000e+00  6.955008e+00 
 8.460000e+00  6.963089e+00 
 8.470000e+00  6.971169e+00 
 8.480000e+00  6.979247e+00 
 8.490000e+00  6.987324e+00 
 8.500000e+00  6.995399e+00 
 8.510000e+00  7.003473e+00 
 8.520000e+00  7.011545e+00 
 8.530000e+00  7.019616e+00 
 8.540000e+00  7.027685e+00 
 8.550000e+00  7.035753e+00 
 8.560000e+00  7.043819e+00 
 8.570000e+00  7.051883e+00 
 8.580000e+00  7.059946e+00 
 8.590000e+00  7.068007e+00 
 8.600000e+00  7.076067e+00 
 8.610000e+00  7.084126e+00 
 8.620000e+00  7.092182e+00 
 8.630000e+00  7.100238e+00 
 8.640000e+00  7.108291e+00 
 8.650000e+00  7.116344e+00 
 8.660000e+00  7.124394e+00 
 8.670000e+00  7.132443e+00 
 8.680000e+00  7.140491e+00 
 8.690000e+00  7.148537e+00 
 8.700000e+00  7.156581e+00 
 8.710000e+00  7.164624e+00 
 8.720000e+00  7.172665e+00 
 8.730000e+00  7.180705e+00 
 8.740000e+00  7.188743e+00 
 8.750000e+00  7.196780e+00 
 8.760000e+00  7.204815e+00 
 8.770000e+00  7.212849e+00 
 8.780000e+00  7.220881e+00 
 8.790000e+00  7.228911e+00 
 8.800000e+00  7.236940e+00 
 8.810000e+00  7.244968e+00 
 8.820000e+00  7.252993e+00 
 8.830000e+00  7.261018e+00 
 8.840000e+00  7.269040e+00 
 8.850000e+00  7.277062e+00 
 8.860000e+00  7.285081e+00 
 8.870000e+00  7.293099e+00 
 8.880000e+00  7.301116e+00 
 8.890000e+00  7.309131e+00 
 8.900000e+00  7.317144e+00 
 8.910000e+00  7.325156e+00 
 8.920000e+00  7.333166e+00 
 8.930000e+00  7.341175e+00 
 8.940000e+00  7.349182e+00 
 8.950000e+00  7.357188e+00 
 8.960000e+00  7.365192e+00 
 8.970000e+00  7.373194e+00 
 8.980000e+00  7.381195e+00 
 8.990000e+00  7.389195e+00 
 9.000000e+00  7.397193e+00 
 9.010000e+00  7.405189e+00 
 9.020000e+00  7.413184e+00 
 9.030000e+00  7.421177e+00 
 9.040000e+00  7.429168e+00 
 9.050000e+00  7.437158e+00 
 9.060000e+00  7.445147e+00 
 9.070000e+00  7.453134e+00 
 9.080000e+00  7.461119e+00 
 9.090000e+00  7.469103e+00 
 9.100000e+00  7.477085e+00 
 9.110000e+00  7.485066e+00 
 9.120000e+00  7.493045e+00 
 9.130000e+00  7.501022e+00 
 9.140000e+00  7.508998e+00 
 9.150000e+00  7.516973e+00 
 9.160000e+00  7.524946e+00 
 9.170000e+00  7.532917e+00 
 9.180000e+00  7.540887e+00 
 9.190000e+00  7.548855e+00 
 9.200000e+00  7.556821e+00 
 9.210000e+00  7.564786e+00 
 9.220000e+00  7.572750e+00 
 9.230000e+00  7.580711e+00 
 9.240000e+00  7.588672e+00 
 9.250000e+00  7.596630e+00 
 9.260000e+00  7.604588e+00 
 9.270000e+00  7.612543e+00 
 9.280000e+00  7.620497e+00 
 9.290000e+00  7.628450e+00 
 9.300000e+00  7.636400e+00 
 9.310000e+00  7.644350e+00 
 9.320000e+00  7.652297e+00 
 9.330000e+00  7.660244e+00 
 9.340000e+00  7.668188e+00 
 9.350000e+00  7.676131e+00 
 9.360000e+00  7.684073e+00 
 9.370000e+00  7.692012e+00 
 9.380000e+00  7.699951e+00 
 9.390000e+00  7.707887e+00 
 9.400000e+00  7.715822e+00 
 9.410000e+00  7.723756e+00 
 9.420000e+00  7.731688e+00 
 9.430000e+00  7.739618e+00 
 9.440000e+00  7.747547e+00 
 9.450000e+00  7.755474e+00 
 9.460000e+00  7.763400e+00 
 9.470000e+00  7.771324e+00 
 9.480000e+00  7.779247e+00 
 9.490000e+00  7.787167e+00 
 9.500000e+00  7.795087e+00 
 9.510000e+00  7.803005e+00 
 9.520000e+00  7.810921e+00 
 9.530000e+00  7.818835e+00 
 9.540000e+00  7.826748e+00 
 9.550000e+00  7.834660e+00 
 9.560000e+00  7.842570e+00 
 9.570000e+00  7.850478e+00 
 9.580000e+00  7.858385e+00 
 9.590000e+00  7.866290e+00 
 9.600000e+00  7.874193e+00 
 9.610000e+00  7.882095e+00 
 9.620000e+00  7.889995e+00 
 9.630000e+00  7.897894e+00 
 9.640000e+00  7.905791e+00 
 9.650000e+00  7.913687e+00 
 9.660000e+00  7.921581e+00 
 9.670000e+00  7.929473e+00 
 9.680000e+00  7.937364e+00 
 9.690000e+00  7.945253e+00 
 9.700000e+00  7.953141e+00 
 9.710000e+00  7.961027e+00 
 9.720000e+00  7.968912e+00 
 9.730000e+00  7.976794e+00 
 9.740000e+00  7.984676e+00 
 9.750000e+00  7.992555e+00 
 9.760000e+00  8.000434e+00 
 9.770000e+00  8.008310e+00 
 9.780000e+00  8.016185e+00 
 9.790000e+00  8.024058e+00 
 9.800000e+00  8.031930e+00 
 9.810000e+00  8.039800e+00 
 9.820000e+00  8.047669e+00 
 9.830000e+00  8.055536e+00 
 9.840000e+00  8.063401e+00 
 9.850000e+00  8.071265e+00 
 9.860000e+00  8.079127e+00 
 9.870000e+00  8.086988e+00 
 9.880000e+00  8.094847e+00 
 9.890000e+00  8.102704e+00 
 9.900000e+00  8.110560e+00 
 9.910000e+00  8.118414e+00 
 9.920000e+00  8.126267e+00 
 9.930000e+00  8.134118e+00 
 9.940000e+00  8.141967e+00 
 9.950000e+00  8.149815e+00 
 9.960000e+00  8.157661e+00 
 9.970000e+00  8.165506e+00 
 9.980000e+00  8.173349e+00 
 9.990000e+00  8.181191e+00 
 1.000000e+01  8.189030e+00 
 1.001000e+01  8.196869e+00 
 1.002000e+01  8.204705e+00 
 1.003000e+01  8.212540e+00 
 1.004000e+01  8.220374e+00 
 1.005000e+01  8.228206e+00 
 1.006000e+01  8.236036e+00 
 1.007000e+01  8.243865e+00 
 1.008000e+01  8.251692e+00 
 1.009000e+01  8.259517e+00 
 1.010000e+01  8.267341e+00 
 1.011000e+01  8.275163e+00 
 1.012000e+01  8.282984e+00 
 1.013000e+01  8.290803e+00 
 1.014000e+01  8.298620e+00 
 1.015000e+01  8.306436e+00 
 1.016000e+01  8.314250e+00 
 1.017000e+01  8.322063e+00 
 1.018000e+01  8.329874e+00 
 1.019000e+01  8.337683e+00 
 1.020000e+01  8.345491e+00 
 1.021000e+01  8.353297e+00 
 1.022000e+01  8.361102e+00 
 1.023000e+01  8.368905e+00 
 1.024000e+01  8.376706e+00 
 1.025000e+01  8.384506e+00 
 1.026000e+01  8.392304e+00 
 1.027000e+01  8.400101e+00 
 1.028000e+01  8.407896e+00 
 1.029000e+01  8.415689e+00 
 1.030000e+01  8.423481e+00 
 1.031000e+01  8.431271e+00 
 1.032000e+01  8.439059e+00 
 1.033000e+01  8.446846e+00 
 1.034000e+01  8.454631e+00 
 1.035000e+01  8.462415e+00 
 1.036000e+01  8.470197e+00 
 1.037000e+01  8.477978e+00 
 1.038000e+01  8.485756e+00 
 1.039000e+01  8.493534e+00 
 1.040000e+01  8.501309e+00 
 1.041000e+01  8.509083e+00 
 1.042000e+01  8.516856e+00 
 1.043000e+01  8.524626e+00 
 1.044000e+01  8.532396e+00 
 1.045000e+01  8.540163e+00 
 1.046000e+01  8.547929e+00 
 1.047000e+01  8.555693e+00 
 1.048000e+01  8.563456e+00 
 1.049000e+01  8.571217e+00 
 1.050000e+01  8.578976e+00 
 1.051000e+01  8.586734e+00 
 1.052000e+01  8.594491e+00 
 1.053000e+01  8.602245e+00 
 1.054000e+01  8.609998e+00 
 1.055000e+01  8.617749e+00 
 1.056000e+01  8.625499e+00 
 1.057000e+01  8.633247e+00 
 1.058000e+01  8.640994e+00 
 1.059000e+01  8.648738e+00 
 1.060000e+01  8.656482e+00 
 1.061000e+01  8.664223e+00 
 1.062000e+01  8.671963e+00 
 1.063000e+01  8.679701e+00 
 1.064000e+01  8.687438e+00 
 1.065000e+01  8.695172e+00 
 1.066000e+01  8.702905e+00 
 1.067000e+01  8.710637e+00 
 1.068000e+01  8.718366e+00 
 1.069000e+01  8.726093e+00 
 1.070000e+01  8.733819e+00 
 1.071000e+01  8.741542e+00 
 1.072000e+01  8.749262e+00 
 1.073000e+01  8.756980e+00 
 1.074000e+01  8.764695e+00 
 1.075000e+01  8.772407e+00 
 1.076000e+01  8.780114e+00 
 1.077000e+01  8.787815e+00 
 1.078000e+01  8.795511e+00 
 1.079000e+01  8.803198e+00 
 1.080000e+01  8.810875e+00 
 1.081000e+01  8.818539e+00 
 1.082000e+01  8.826185e+00 
 1.083000e+01  8.833809e+00 
 1.084000e+01  8.841404e+00 
 1.085000e+01  8.848961e+00 
 1.086000e+01  8.856467e+00 
 1.087000e+01  8.863910e+00 
 1.088000e+01  8.871271e+00 
 1.089000e+01  8.878528e+00 
 1.090000e+01  8.885658e+00 
 1.091000e+01  8.892634e+00 
 1.092000e+01  8.899427e+00 
 1.093000e+01  8.906011e+00 
 1.094000e+01  8.912364e+00 
 1.095000e+01  8.918468e+00 
 1.096000e+01  8.924314e+00 
 1.097000e+01  8.929899e+00 
 1.098000e+01  8.935230e+00 
 1.099000e+01  8.940316e+00 
 1.100000e+01  8.945172e+00 
 1.101000e+01  8.949814e+00 
 1.102000e+01  8.954260e+00 
 1.103000e+01  8.958526e+00 
 1.104000e+01  8.962631e+00 
 1.105000e+01  8.966588e+00 
 1.106000e+01  8.970412e+00 
 1.107000e+01  8.974115e+00 
 1.108000e+01  8.977710e+00 
 1.109000e+01  8.981205e+00 
 1.110000e+01  8.984612e+00 
 1.111000e+01  8.987936e+00 
 1.112000e+01  8.991187e+00 
 1.113000e+01  8.994369e+00 
 1.114000e+01  8.997490e+00 
 1.115000e+01  9.000553e+00 
 1.116000e+01  9.003564e+00 
 1.117000e+01  9.006526e+00 
 1.118000e+01  9.009444e+00 
 1.119000e+01  9.012320e+00 
 1.120000e+01  9.015158e+00 
 1.121000e+01  9.017960e+00 
 1.122000e+01  9.020728e+00 
 1.123000e+01  9.023465e+00 
 1.124000e+01  9.026174e+00 
 1.125000e+01  9.028855e+00 
 1.126000e+01  9.031510e+00 
 1.127000e+01  9.034141e+00 
 1.128000e+01  9.036749e+00 
 1.129000e+01  9.039336e+00 
 1.130000e+01  9.041903e+00 
 1.131000e+01  9.044450e+00 
 1.132000e+01  9.046979e+00 
 1.133000e+01  9.049492e+00 
 1.134000e+01  9.051987e+00 
 1.135000e+01  9.054467e+00 
 1.136000e+01  9.056933e+00 
 1.137000e+01  9.059384e+00 
 1.138000e+01  9.061822e+00 
 1.139000e+01  9.064247e+00 
 1.140000e+01  9.066660e+00 
 1.141000e+01  9.069060e+00 
 1.142000e+01  9.071450e+00 
 1.143000e+01  9.073829e+00 
 1.144000e+01  9.076198e+00 
 1.145000e+01  9.078556e+00 
 1.146000e+01  9.080905e+00 
 1.147000e+01  9.083245e+00 
 1.148000e+01  9.085576e+00 
 1.149000e+01  9.087899e+00 
 1.150000e+01  9.090213e+00 
 1.151000e+01  9.092520e+00 
 1.152000e+01  9.094818e+00 
 1.153000e+01  9.097110e+00 
 1.154000e+01  9.099394e+00 
 1.155000e+01  9.101672e+00 
 1.156000e+01  9.103942e+00 
 1.157000e+01  9.106207e+00 
 1.158000e+01  9.108465e+00 
 1.159000e+01  9.110717e+00 
 1.160000e+01  9.112963e+00 
 1.161000e+01  9.115204e+00 
 1.162000e+01  9.117439e+00 
 1.163000e+01  9.119669e+00 
 1.164000e+01  9.121893e+00 
 1.165000e+01  9.124113e+00 
 1.166000e+01  9.126328e+00 
 1.167000e+01  9.128537e+00 
 1.168000e+01  9.130743e+00 
 1.169000e+01  9.132943e+00 
 1.170000e+01  9.135140e+00 
 1.171000e+01  9.137332e+00 
 1.172000e+01  9.139519e+00 
 1.173000e+01  9.141703e+00 
 1.174000e+01  9.143883e+00 
 1.175000e+01  9.146059e+00 
 1.176000e+01  9.148231e+00 
 1.177000e+01  9.150400e+00 
 1.178000e+01  9.152565e+00 
 1.179000e+01  9.154726e+00 
 1.180000e+01  9.156884e+00 
 1.181000e+01  9.159039e+00 
 1.182000e+01  9.161190e+00 
 1.183000e+01  9.163338e+00 
 1.184000e+01  9.165483e+00 
 1.185000e+01  9.167625e+00 
 1.186000e+01  9.169764e+00 
 1.187000e+01  9.171900e+00 
 1.188000e+01  9.174033e+00 
 1.189000e+01  9.176164e+00 
 1.190000e+01  9.178291e+00 
 1.191000e+01  9.180416e+00 
 1.192000e+01  9.182539e+00 
 1.193000e+01  9.184658e+00 
 1.194000e+01  9.186775e+00 
 1.195000e+01  9.188890e+00 
 1.196000e+01  9.191002e+00 
 1.197000e+01  9.193112e+00 
 1.198000e+01  9.195219e+00 
 1.199000e+01  9.197325e+00 
 1.200000e+01  9.199427e+00 
 1.201000e+01  9.201528e+00 
 1.202000e+01  9.203626e+00 
 1.203000e+01  9.205723e+00 
 1.204000e+01  9.207817e+00 
 1.205000e+01  9.209909e+00 
 1.206000e+01  9.211999e+00 
 1.207000e+01  9.214087e+00 
 1.208000e+01  9.216173e+00 
 1.209000e+01  9.218257e+00 
 1.210000e+01  9.220340e+00 
 1.211000e+01  9.222420e+00 
 1.212000e+01  9.224499e+00 
 1.213000e+01  9.226575e+00 
 1.214000e+01  9.228650e+00 
 1.215000e+01  9.230723e+00 
 1.216000e+01  9.232795e+00 
 1.217000e+01  9.234864e+00 
 1.218000e+01  9.236932e+00 
 1.219000e+01  9.238999e+00 
 1.220000e+01  9.241064e+00 
 1.221000e+01  9.243127e+00 
 1.222000e+01  9.245188e+00 
 1.223000e+01  9.247248e+00 
 1.224000e+01  9.249307e+00 
 1.225000e+01  9.251364e+00 
 1.226000e+01  9.253419e+00 
 1.227000e+01  9.255473e+00 
 1.228000e+01  9.257526e+00 
 1.229000e+01  9.259577e+00 
 1.230000e+01  9.261627e+00 
 1.231000e+01  9.263675e+00 
 1.232000e+01  9.265722e+00 
 1.233000e+01  9.267767e+00 
 1.234000e+01  9.269812e+00 
 1.235000e+01  9.271855e+00 
 1.236000e+01  9.273896e+00 
 1.237000e+01  9.275937e+00 
 1.238000e+01  9.277976e+00 
 1.239000e+01  9.280013e+00 
 1.240000e+01  9.282050e+00 
 1.241000e+01  9.284085e+00 
 1.242000e+01  9.286120e+00 
 1.243000e+01  9.288152e+00 
 1.244000e+01  9.290184e+00 
 1.245000e+01  9.292215e+00 
 1.246000e+01  9.294244e+00 
 1.247000e+01  9.296273e+00 
 1.248000e+01  9.298300e+00 
 1.249000e+01  9.300326e+00 
 1.250000e+01  9.302351e+00 
 1.251000e+01  9.304375e+00 
 1.252000e+01  9.306398e+00 
 1.253000e+01  9.308419e+00 
 1.254000e+01  9.310440e+00 
 1.255000e+01  9.312460e+00 
 1.256000e+01  9.314479e+00 
 1.257000e+01  9.316496e+00 
 1.258000e+01  9.318513e+00 
 1.259000e+01  9.320529e+00 
 1.260000e+01  9.322543e+00 
 1.261000e+01  9.324557e+00 
 1.262000e+01  9.326570e+00 
 1.263000e+01  9.328582e+00 
 1.264000e+01  9.330592e+00 
 1.265000e+01  9.332602e+00 
 1.266000e+01  9.334611e+00 
 1.267000e+01  9.336619e+00 
 1.268000e+01  9.338627e+00 
 1.269000e+01  9.340633e+00 
 1.270000e+01  9.342638e+00 
 1.271000e+01  9.344643e+00 
 1.272000e+01  9.346647e+00 
 1.273000e+01  9.348650e+00 
 1.274000e+01  9.350651e+00 
 1.275000e+01  9.352653e+00 
 1.276000e+01  9.354653e+00 
 1.277000e+01  9.356652e+00 
 1.278000e+01  9.358651e+00 
 1.279000e+01  9.360649e+00 
 1.280000e+01  9.362646e+00 
 1.281000e+01  9.364642e+00 
 1.282000e+01  9.366638e+00 
 1.283000e+01  9.368632e+00 
 1.284000e+01  9.370626e+00 
 1.285000e+01  9.372619e+00 
 1.286000e+01  9.374612e+00 
 1.287000e+01  9.376604e+00 
 1.288000e+01  9.378594e+00 
 1.289000e+01  9.380585e+00 
 1.290000e+01  9.382574e+00 
 1.291000e+01  9.384563e+00 
 1.292000e+01  9.386551e+00 
 1.293000e+01  9.388538e+00 
 1.294000e+01  9.390525e+00 
 1.295000e+01  9.392510e+00 
 1.296000e+01  9.394496e+00 
 1.297000e+01  9.396480e+00 
 1.298000e+01  9.398464e+00 
 1.299000e+01  9.400447e+00 
 1.300000e+01  9.402429e+00 
 1.301000e+01  9.404411e+00 
 1.302000e+01  9.406392e+00 
 1.303000e+01  9.408373e+00 
 1.304000e+01  9.410353e+00 
 1.305000e+01  9.412332e+00 
 1.306000e+01  9.414310e+00 
 1.307000e+01  9.416288e+00 
 1.308000e+01  9.418265e+00 
 1.309000e+01  9.420242e+00 
 1.310000e+01  9.422218e+00 
 1.311000e+01  9.424193e+00 
 1.312000e+01  9.426168e+00 
 1.313000e+01  9.428142e+00 
 1.314000e+01  9.430116e+00 
 1.315000e+01  9.432089e+00 
 1.316000e+01  9.434061e+00 
 1.317000e+01  9.436033e+00 
 1.318000e+01  9.438004e+00 
 1.319000e+01  9.439975e+00 
 1.320000e+01  9.441945e+00 
 1.321000e+01  9.443915e+00 
 1.322000e+01  9.445883e+00 
 1.323000e+01  9.447852e+00 
 1.324000e+01  9.449820e+00 
 1.325000e+01  9.451787e+00 
 1.326000e+01  9.453754e+00 
 1.327000e+01  9.455720e+00 
 1.328000e+01  9.457685e+00 
 1.329000e+01  9.459650e+00 
 1.330000e+01  9.461615e+00 
 1.331000e+01  9.463579e+00 
 1.332000e+01  9.465542e+00 
 1.333000e+01  9.467505e+00 
 1.334000e+01  9.469468e+00 
 1.335000e+01  9.471430e+00 
 1.336000e+01  9.473391e+00 
 1.337000e+01  9.475352e+00 
 1.338000e+01  9.477312e+00 
 1.339000e+01  9.479272e+00 
 1.340000e+01  9.481232e+00 
 1.341000e+01  9.483191e+00 
 1.342000e+01  9.485149e+00 
 1.343000e+01  9.487107e+00 
 1.344000e+01  9.489064e+00 
 1.345000e+01  9.491021e+00 
 1.346000e+01  9.492978e+00 
 1.347000e+01  9.494934e+00 
 1.348000e+01  9.496889e+00 
 1.349000e+01  9.498844e+00 
 1.350000e+01  9.500799e+00 
 1.351000e+01  9.502753e+00 
 1.352000e+01  9.504707e+00 
 1.353000e+01  9.506660e+00 
 1.354000e+01  9.508612e+00 
 1.355000e+01  9.510565e+00 
 1.356000e+01  9.512517e+00 
 1.357000e+01  9.514468e+00 
 1.358000e+01  9.516419e+00 
 1.359000e+01  9.518369e+00 
 1.360000e+01  9.520319e+00 
 1.361000e+01  9.522269e+00 
 1.362000e+01  9.524218e+00 
 1.363000e+01  9.526167e+00 
 1.364000e+01  9.528115e+00 
 1.365000e+01  9.530063e+00 
 1.366000e+01  9.532010e+00 
 1.367000e+01  9.533958e+00 
 1.368000e+01  9.535904e+00 
 1.369000e+01  9.537850e+00 
 1.370000e+01  9.539796e+00 
 1.371000e+01  9.541741e+00 
 1.372000e+01  9.543686e+00 
 1.373000e+01  9.545631e+00 
 1.374000e+01  9.547575e+00 
 1.375000e+01  9.549519e+00 
 1.376000e+01  9.551462e+00 
 1.377000e+01  9.553405e+00 
 1.378000e+01  9.555348e+00 
 1.379000e+01  9.557290e+00 
 1.380000e+01  9.559232e+00 
 1.381000e+01  9.561173e+00 
 1.382000e+01  9.563114e+00 
 1.383000e+01  9.565055e+00 
 1.384000e+01  9.566995e+00 
 1.385000e+01  9.568935e+00 
 1.386000e+01  9.570874e+00 
 1.387000e+01  9.572813e+00 
 1.388000e+01  9.574752e+00 
 1.389000e+01  9.576690e+00 
 1.390000e+01  9.578628e+00 
 1.391000e+01  9.580566e+00 
 1.392000e+01  9.582503e+00 
 1.393000e+01  9.584440e+00 
 1.394000e+01  9.586376e+00 
 1.395000e+01  9.588312e+00 
 1.396000e+01  9.590248e+00 
 1.397000e+01  9.592183e+00 
 1.398000e+01  9.594119e+00 
 1.399000e+01  9.596053e+00 
 1.400000e+01  9.597988e+00 
 1.401000e+01  9.599922e+00 
 1.402000e+01  9.601855e+00 
 1.403000e+01  9.603788e+00 
 1.404000e+01  9.605721e+00 
 1.405000e+01  9.607654e+00 
 1.406000e+01  9.609586e+00 
 1.407000e+01  9.611518e+00 
 1.408000e+01  9.613450e+00 
 1.409000e+01  9.615381e+00 
 1.410000e+01  9.617312e+00 
 1.411000e+01  9.619243e+00 
 1.412000e+01  9.621173e+00 
 1.413000e+01  9.623103e+00 
 1.414000e+01  9.625032e+00 
 1.415000e+01  9.626962e+00 
 1.416000e+01  9.628890e+00 
